height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,Decision
7,27,189,3.857,0.101,0.619,3.8,19,117,5,1
6,97,582,16.167,0.266,0.72,1.82,155,419,85,1
7,11,77,1.571,0.364,1.0,1.33,28,77,21,1
36,172,6192,4.778,0.128,0.337,4.84,793,2086,164,5
2,50,100,25.0,0.46,0.51,15.33,46,51,3,2
5,2,10,0.4,0.8,0.8,8.0,8,8,1,1
6,39,234,6.5,0.226,0.705,1.66,53,165,32,1
5,82,410,16.4,0.361,0.802,2.11,148,329,70,1
10,19,190,1.9,0.332,0.695,3.71,63,132,17,1
9,41,369,4.556,0.374,0.881,2.26,138,325,61,1
9,172,1548,19.111,0.167,0.678,1.28,258,1050,202,1
6,187,1122,31.167,0.188,0.591,1.26,211,663,168,1
10,271,2710,27.1,0.193,0.769,1.28,524,2084,409,1
12,39,468,3.25,0.282,0.487,4.0,132,228,33,1
9,13,117,1.444,0.239,0.462,4.67,28,54,6,1
8,175,1400,21.875,0.156,0.882,1.2,219,1235,183,1
6,54,324,9.0,0.549,0.96,3.36,178,311,53,1
9,536,4824,59.556,0.126,0.493,1.34,609,2377,456,1
85,69,5865,0.812,0.165,0.441,1.44,969,2588,674,5
18,185,3330,10.278,0.163,0.358,2.39,544,1193,228,1
7,30,210,4.286,0.352,0.79,1.54,74,166,48,1
9,32,288,3.556,0.271,0.594,2.23,78,171,35,1
13,38,494,2.923,0.33,0.98,3.88,163,484,42,1
32,1,32,0.031,1.0,1.0,32.0,32,32,1,4
1,52,52,52.0,0.538,1.0,14.0,28,52,2,2
9,99,891,11.0,0.461,0.906,2.65,411,807,155,1
11,185,2035,16.818,0.356,0.772,2.94,724,1572,246,1
7,9,63,1.286,0.333,0.492,21.0,21,31,1,1
6,21,126,3.5,0.246,0.254,31.0,31,32,1,2
1,62,62,62.0,0.984,1.0,61.0,61,62,1,2
6,81,486,13.5,0.282,0.957,1.34,137,465,102,1
8,21,168,2.625,0.232,0.643,1.3,39,108,30,1
8,40,320,5.0,0.347,0.913,1.63,111,292,68,1
11,29,319,2.636,0.298,0.752,2.21,95,240,43,1
9,23,207,2.556,0.246,0.57,1.82,51,118,28,1
7,10,70,1.429,0.286,0.771,2.22,20,54,9,1
9,164,1476,18.222,0.189,0.65,1.26,279,959,221,1
26,378,9828,14.538,0.229,0.584,3.46,2252,5737,650,1
8,22,176,2.75,0.426,1.0,2.42,75,176,31,1
10,23,230,2.3,0.343,0.791,1.88,79,182,42,1
7,7,49,1.0,0.286,1.0,1.27,14,49,11,1
9,69,621,7.667,0.209,0.808,1.38,130,502,94,1
10,41,410,4.1,0.276,0.693,1.61,113,284,70,1
8,24,192,3.0,0.438,0.839,1.95,84,161,43,1
8,3,24,0.375,0.5,1.0,3.0,12,24,4,1
12,167,2004,13.917,0.225,0.752,1.93,451,1507,234,1
9,51,459,5.667,0.296,0.786,2.34,136,361,58,1
10,272,2720,27.2,0.191,0.578,1.49,520,1571,348,1
13,8,104,0.615,0.154,0.769,1.07,16,80,15,5
19,201,3819,10.579,0.238,0.567,2.07,909,2164,439,1
3,537,1611,179.0,0.353,0.364,71.13,569,587,8,2
3,56,168,18.667,0.065,0.5,1.38,11,84,8,1
7,14,98,2.0,0.357,0.867,1.75,35,85,20,1
8,14,112,1.75,0.25,0.786,3.11,28,88,9,1
8,43,344,5.375,0.34,0.892,1.83,117,307,64,1
5,36,180,7.2,0.406,0.961,1.35,73,173,54,1
24,186,4464,7.75,0.514,0.988,7.55,2296,4410,304,1
8,14,112,1.75,0.446,1.0,2.17,50,112,23,1
8,198,1584,24.75,0.215,0.832,1.31,341,1318,260,1
8,9,72,1.125,0.458,0.986,2.2,33,71,15,1
1,7,7,7.0,1.0,1.0,7.0,7,7,1,1
12,272,3264,22.667,0.329,0.75,2.74,1075,2448,393,1
1,136,136,136.0,0.963,1.0,32.75,131,136,4,2
8,535,4280,66.875,0.171,0.697,1.27,731,2984,575,1
5,107,535,21.4,0.247,0.91,1.43,132,487,92,1
9,32,288,3.556,0.302,0.674,2.17,87,194,40,1
8,72,576,9.0,0.399,0.811,2.25,230,467,102,1
9,21,189,2.333,0.354,0.878,2.68,67,166,25,1
13,408,5304,31.385,0.281,0.677,2.58,1492,3591,579,1
11,85,935,7.727,0.257,0.894,1.67,240,836,144,1
6,68,408,11.333,0.257,0.672,1.15,105,274,91,1
11,2,22,0.182,0.636,0.636,14.0,14,14,1,4
11,46,506,4.182,0.283,0.84,1.81,143,425,79,1
11,511,5621,46.455,0.17,0.538,1.42,956,3023,671,1
7,32,224,4.571,0.268,0.83,1.28,60,186,47,1
9,20,180,2.222,0.361,0.7,2.32,65,126,28,1
8,8,64,1.0,0.234,0.328,5.0,15,21,3,1
10,73,730,7.3,0.273,0.79,1.84,199,577,108,1
13,228,2964,17.538,0.24,0.933,3.02,710,2765,235,1
10,98,980,9.8,0.3,0.781,1.72,294,765,171,1
24,471,11304,19.625,0.474,0.921,7.9,5363,10409,679,1
7,12,84,1.714,0.417,0.738,1.84,35,62,19,1
8,129,1032,16.125,0.232,0.823,1.46,239,849,164,1
6,7,42,1.167,0.405,0.881,4.25,17,37,4,1
7,10,70,1.429,0.286,0.886,1.82,20,62,11,1
5,21,105,4.2,0.295,0.733,1.48,31,77,21,1
14,1,14,0.071,1.0,1.0,14.0,14,14,1,4
10,35,350,3.5,0.42,0.826,2.23,147,289,66,1
9,46,414,5.111,0.29,0.838,2.18,120,347,55,1
7,41,287,5.857,0.209,0.652,1.36,60,187,44,1
12,271,3252,22.583,0.246,0.615,1.95,799,1999,410,1
5,3,15,0.6,0.6,1.0,4.5,9,15,2,1
5,22,110,4.4,0.536,0.909,2.19,59,100,27,1
7,20,140,2.857,0.407,0.929,1.97,57,130,29,1
8,28,224,3.5,0.411,0.996,1.92,92,223,48,1
8,77,616,9.625,0.232,0.731,1.47,143,450,97,1
2,475,950,237.5,0.504,0.544,95.8,479,517,5,2
10,2,20,0.2,0.55,0.6,11.0,11,12,1,2
20,39,780,1.95,0.14,0.405,3.21,109,316,34,5
16,106,1696,6.625,0.192,0.593,1.49,325,1005,218,1
9,186,1674,20.667,0.425,0.786,3.24,712,1315,220,1
6,45,270,7.5,0.456,0.967,1.64,123,261,75,1
9,154,1386,17.111,0.406,0.727,2.93,563,1008,192,1
9,518,4662,57.556,0.096,0.429,1.25,449,2001,360,1
9,535,4815,59.444,0.163,0.6,1.4,786,2887,561,1
9,23,207,2.556,0.362,0.831,1.92,75,172,39,1
7,305,2135,43.571,0.109,0.501,1.21,232,1069,191,1
16,29,464,1.813,0.144,0.496,2.58,67,230,26,5
6,130,780,21.667,0.253,0.528,2.05,197,412,96,1
6,11,66,1.833,0.379,0.818,1.67,25,54,15,1
9,27,243,3.0,0.346,0.975,1.87,84,237,45,1
9,36,324,4.0,0.552,0.926,3.51,179,300,51,1
69,3,207,0.043,0.643,0.952,2.08,133,197,64,4
8,8,64,1.0,0.438,1.0,2.33,28,64,12,1
26,412,10712,15.846,0.32,0.664,3.0,3424,7118,1142,1
7,141,987,20.143,0.16,0.757,1.17,158,747,135,1
7,198,1386,28.286,0.055,0.359,1.23,76,498,62,1
8,62,496,7.75,0.363,0.925,2.12,180,459,85,1
8,8,64,1.0,0.516,1.0,2.36,33,64,14,1
5,15,75,3.0,0.547,0.947,2.05,41,71,20,1
8,15,120,1.875,0.425,0.925,1.96,51,111,26,1
6,12,72,2.0,0.292,0.778,1.62,21,56,13,1
12,216,2592,18.0,0.507,0.764,5.3,1315,1981,248,1
9,505,4545,56.111,0.189,0.626,1.32,861,2847,654,1
12,61,732,5.083,0.251,0.746,1.77,184,546,104,1
6,8,48,1.333,0.5,1.0,2.18,24,48,11,1
10,31,310,3.1,0.281,0.606,1.98,87,188,44,1
6,15,90,2.5,0.467,0.711,3.23,42,64,13,1
6,17,102,2.833,0.275,0.824,2.0,28,84,14,1
7,17,119,2.429,0.261,0.95,1.82,31,113,17,1
8,319,2552,39.875,0.174,0.692,1.26,445,1765,353,1
7,14,98,2.0,0.286,1.0,1.87,28,98,15,1
11,161,1771,14.636,0.333,0.65,2.71,589,1152,217,1
8,9,72,1.125,0.431,0.958,2.07,31,69,15,1
8,131,1048,16.375,0.246,0.796,1.46,258,834,177,1
8,17,136,2.125,0.228,0.86,1.48,31,117,21,1
4,3,12,0.75,0.667,0.917,2.67,8,11,3,1
11,303,3333,27.545,0.183,0.268,4.97,611,892,123,1
5,39,195,7.8,0.395,0.826,3.67,77,161,21,1
9,16,144,1.778,0.208,0.542,2.14,30,78,14,1
14,371,5194,26.5,0.38,0.59,4.85,1975,3066,407,1
9,47,423,5.222,0.274,0.747,2.42,116,316,48,1
4,253,1012,63.25,0.129,0.66,1.41,131,668,93,1
10,19,190,1.9,0.611,0.9,8.29,116,171,14,1
8,36,288,4.5,0.427,1.0,2.05,123,288,60,1
7,107,749,15.286,0.27,0.654,1.6,202,490,126,1
136,1,136,0.007,0.993,1.0,135.0,135,136,1,4
2,535,1070,267.5,0.545,0.629,24.29,583,673,24,2
11,301,3311,27.364,0.308,0.735,2.22,1019,2435,458,1
1,14,14,14.0,0.571,1.0,2.67,8,14,3,1
7,4,28,0.571,0.393,0.679,3.67,11,19,3,1
8,42,336,5.25,0.423,0.979,2.37,142,329,60,1
16,337,5392,21.063,0.369,0.608,5.15,1992,3276,387,1
6,11,66,1.833,0.348,1.0,1.53,23,66,15,1
11,245,2695,22.273,0.252,0.829,1.86,678,2235,365,1
9,111,999,12.333,0.209,0.571,1.57,209,570,133,1
9,18,162,2.0,0.327,0.765,1.83,53,124,29,1
6,7,42,1.167,0.405,0.952,4.25,17,40,4,1
7,33,231,4.714,0.143,0.844,2.36,33,195,14,1
8,13,104,1.625,0.452,0.971,1.96,47,101,24,1
8,13,104,1.625,0.663,0.817,6.9,69,85,10,1
8,41,328,5.125,0.293,0.872,1.43,96,286,67,1
11,10,110,0.909,0.436,0.927,4.36,48,102,11,1
11,236,2596,21.455,0.354,0.803,2.91,920,2084,316,1
8,32,256,4.0,0.387,0.895,1.62,99,229,61,1
24,187,4488,7.792,0.485,0.918,8.16,2178,4122,267,1
3,4,12,1.333,0.75,0.75,9.0,9,9,1,1
4,5,20,1.25,0.35,0.8,2.33,7,16,3,5
2,535,1070,267.5,0.55,0.586,117.8,589,627,5,2
6,27,162,4.5,0.241,0.988,1.11,39,160,35,1
6,4,24,0.667,0.583,1.0,4.67,14,24,3,1
9,171,1539,19.0,0.4,0.778,2.87,615,1198,214,1
8,68,544,8.5,0.54,0.974,3.03,294,530,97,1
8,23,184,2.875,0.353,0.826,1.91,65,152,34,1
8,37,296,4.625,0.392,0.753,1.93,116,223,60,1
7,49,343,7.0,0.318,0.735,1.54,109,252,71,1
8,13,104,1.625,0.529,0.798,2.89,55,83,19,1
2,104,208,52.0,0.063,0.529,1.08,13,110,12,1
8,46,368,5.75,0.348,0.918,1.97,128,338,65,1
4,20,80,5.0,0.388,0.925,1.41,31,74,22,1
10,10,100,1.0,0.35,0.89,1.94,35,89,18,1
7,13,91,1.857,0.308,0.978,1.56,28,89,18,1
2,48,96,24.0,0.625,0.677,30.0,60,65,2,2
12,13,156,1.083,0.391,0.981,2.35,61,153,26,1
10,63,630,6.3,0.294,0.895,2.2,185,564,84,1
8,12,96,1.5,0.375,0.792,2.57,36,76,14,1
6,68,408,11.333,0.172,0.931,1.25,70,380,56,1
6,13,78,2.167,0.295,0.872,1.44,23,68,16,1
1,15,15,15.0,0.533,1.0,2.0,8,15,4,2
7,14,98,2.0,0.316,0.847,1.48,31,83,21,1
12,72,864,6.0,0.615,0.862,6.4,531,745,83,1
8,43,344,5.375,0.372,0.956,2.1,128,329,61,1
12,118,1416,9.833,0.253,0.767,1.95,358,1086,184,1
12,12,144,1.0,0.306,0.979,1.69,44,141,26,1
10,28,280,2.8,0.311,0.957,1.78,87,268,49,1
9,80,720,8.889,0.293,0.868,1.85,211,625,114,1
8,22,176,2.75,0.438,0.79,2.41,77,139,32,1
25,410,10250,16.4,0.272,0.67,2.29,2792,6872,1218,1
13,350,4550,26.923,0.381,0.589,4.49,1732,2682,386,1
7,6,42,0.857,0.381,1.0,2.29,16,42,7,1
11,251,2761,22.818,0.355,0.743,2.93,979,2052,334,1
1,106,106,106.0,0.434,1.0,1.02,46,106,45,2
9,121,1089,13.444,0.322,0.776,2.08,351,845,169,1
7,23,161,3.286,0.28,0.826,1.45,45,133,31,1
1,39,39,39.0,0.308,1.0,1.71,12,39,7,2
7,87,609,12.429,0.232,0.589,1.27,141,359,111,1
8,58,464,7.25,0.442,0.903,3.15,205,419,65,1
2,16,32,8.0,0.25,0.531,2.67,8,17,3,2
1,118,118,118.0,0.186,1.0,1.05,22,118,21,1
8,7,56,0.875,0.482,0.946,2.7,27,53,10,1
5,5,25,1.0,0.4,0.52,10.0,10,13,1,1
5,43,215,8.6,0.372,0.888,1.45,80,191,55,1
9,34,306,3.778,0.366,0.846,2.38,112,259,47,1
10,16,160,1.6,0.3,1.0,1.85,48,160,26,1
8,17,136,2.125,0.529,0.853,2.88,72,116,25,1
8,15,120,1.875,0.475,0.992,2.59,57,119,22,1
8,43,344,5.375,0.445,0.86,2.73,153,296,56,1
7,56,392,8.0,0.227,0.602,1.25,89,236,71,1
8,14,112,1.75,0.42,0.848,2.04,47,95,23,1
10,118,1180,11.8,0.277,0.745,2.02,327,879,162,1
5,5,25,1.0,0.72,0.72,18.0,18,18,1,1
9,87,783,9.667,0.444,0.962,2.37,348,753,147,1
7,11,77,1.571,0.377,0.961,1.45,29,74,20,1
12,72,864,6.0,0.638,0.918,6.12,551,793,90,1
8,15,120,1.875,0.433,0.625,2.74,52,75,19,1
9,12,108,1.333,0.444,1.0,1.78,48,108,27,1
14,217,3038,15.5,0.268,0.632,2.12,813,1919,383,1
8,24,192,3.0,0.385,0.969,1.8,74,186,41,1
7,23,161,3.286,0.348,1.0,1.37,56,161,41,1
7,58,406,8.286,0.202,0.751,2.34,82,305,35,1
7,34,238,4.857,0.286,0.756,1.36,68,180,50,1
9,42,378,4.667,0.325,0.823,1.71,123,311,72,1
6,13,78,2.167,0.295,0.692,1.53,23,54,15,1
7,14,98,2.0,0.347,0.949,1.79,34,93,19,1
8,127,1016,15.875,0.314,0.825,1.98,319,838,161,1
9,55,495,6.111,0.299,1.0,1.92,148,495,77,1
11,228,2508,20.727,0.282,0.621,2.96,708,1558,239,1
9,18,162,2.0,0.58,0.852,7.83,94,138,12,1
8,13,104,1.625,0.471,1.0,1.81,49,104,27,1
8,1,8,0.125,1.0,1.0,8.0,8,8,1,4
9,29,261,3.222,0.234,0.889,1.39,61,232,44,1
8,26,208,3.25,0.24,0.563,2.5,50,117,20,1
9,9,81,1.0,0.63,0.802,5.1,51,65,10,1
9,82,738,9.111,0.309,0.778,1.93,228,574,118,1
1,148,148,148.0,0.959,1.0,47.33,142,148,3,2
9,535,4815,59.444,0.184,0.676,1.49,887,3257,596,1
8,8,64,1.0,0.438,0.813,4.67,28,52,6,1
13,104,1352,8.0,0.198,0.639,3.44,268,864,78,1
13,104,1352,8.0,0.246,0.699,4.05,332,945,82,1
8,83,664,10.375,0.357,0.979,1.98,237,650,120,1
11,8,88,0.727,0.511,0.852,9.0,45,75,5,1
4,15,60,3.75,0.267,0.8,4.0,16,48,4,1
118,105,12390,0.89,0.052,0.105,3.33,642,1296,193,5
11,132,1452,12.0,0.189,0.44,2.04,274,639,134,1
10,8,80,0.8,0.525,0.875,7.0,42,70,6,1
9,47,423,5.222,0.362,0.905,2.01,153,383,76,1
8,102,816,12.75,0.403,0.929,2.7,329,758,122,1
7,24,168,3.429,0.28,0.607,1.38,47,102,34,1
8,71,568,8.875,0.136,0.384,1.31,77,218,59,1
9,121,1089,13.444,0.356,0.817,2.2,388,890,176,1
11,30,330,2.727,0.379,0.739,3.05,125,244,41,1
7,7,49,1.0,0.306,0.592,2.14,15,29,7,1
9,181,1629,20.111,0.361,0.74,2.76,588,1205,213,1
10,504,5040,50.4,0.139,0.665,1.19,701,3352,590,1
24,117,2808,4.875,0.347,0.729,2.88,975,2048,338,1
9,508,4572,56.444,0.188,0.597,1.49,861,2731,579,1
14,150,2100,10.714,0.225,0.681,4.14,472,1430,114,1
9,36,324,4.0,0.506,0.901,2.83,164,292,58,1
6,20,120,3.333,0.333,0.942,1.21,40,113,33,1
24,96,2304,4.0,0.208,0.504,3.18,480,1161,151,1
9,4,36,0.444,0.25,0.75,9.0,9,27,1,5
6,96,576,16.0,0.297,0.811,2.25,171,467,76,1
7,13,91,1.857,0.297,0.857,1.17,27,78,23,1
5,11,55,2.2,0.309,0.836,1.7,17,46,10,1
8,15,120,1.875,0.25,0.808,2.14,30,97,14,1
1,17,17,17.0,1.0,1.0,17.0,17,17,1,2
8,36,288,4.5,0.458,0.958,2.06,132,276,64,1
6,21,126,3.5,0.238,0.738,1.58,30,93,19,1
9,127,1143,14.111,0.213,0.679,1.58,243,776,154,1
10,13,130,1.3,0.385,0.823,2.0,50,107,25,1
7,71,497,10.143,0.193,0.672,1.43,96,334,67,1
7,58,406,8.286,0.212,0.842,2.26,86,342,38,1
27,4,108,0.148,0.333,0.667,2.57,36,72,14,4
9,78,702,8.667,0.464,0.89,3.33,326,625,98,1
7,7,49,1.0,0.286,0.633,1.56,14,31,9,1
13,38,494,2.923,0.285,0.907,3.62,141,448,39,1
24,309,7416,12.875,0.921,0.984,17.51,6828,7295,390,1
10,19,190,1.9,0.326,0.768,1.59,62,146,39,1
7,1,7,0.143,1.0,1.0,7.0,7,7,1,2
1,20,20,20.0,0.75,1.0,3.0,15,20,5,2
2,98,196,49.0,0.48,0.653,9.4,94,128,10,2
9,13,117,1.444,0.368,1.0,2.69,43,117,16,1
9,11,99,1.222,0.222,0.737,1.29,22,73,17,1
9,101,909,11.222,0.196,0.771,1.22,178,701,146,1
7,41,287,5.857,0.328,0.774,1.42,94,222,66,1
9,23,207,2.556,0.169,0.319,2.92,35,66,12,1
8,22,176,2.75,0.324,0.909,1.78,57,160,32,1
11,22,242,2.0,0.603,0.81,8.59,146,196,17,1
9,80,720,8.889,0.231,0.694,1.54,166,500,108,1
9,102,918,11.333,0.18,0.759,1.2,165,697,137,1
16,30,480,1.875,0.133,0.471,2.29,64,226,28,5
6,12,72,2.0,0.319,0.653,2.09,23,47,11,1
6,43,258,7.167,0.205,0.69,1.77,53,178,30,1
8,532,4256,66.5,0.192,0.72,1.28,816,3066,636,1
8,82,656,10.25,0.402,0.991,2.1,264,650,126,1
1,27,27,27.0,0.593,1.0,4.0,16,27,4,1
10,43,430,4.3,0.256,0.707,1.8,110,304,61,1
10,41,410,4.1,0.339,0.832,2.01,139,341,69,1
24,178,4272,7.417,0.483,0.933,8.0,2063,3987,258,1
11,261,2871,23.727,0.257,0.644,2.01,738,1849,368,1
9,63,567,7.0,0.289,0.778,1.98,164,441,83,1
28,32,896,1.143,0.501,0.744,7.02,449,667,64,1
7,17,119,2.429,0.336,0.908,1.48,40,108,27,1
10,45,450,4.5,0.296,0.584,2.05,133,263,65,1
6,18,108,3.0,0.444,0.991,1.71,48,107,28,1
7,27,189,3.857,0.238,0.741,2.81,45,140,16,1
83,314,26062,3.783,0.298,0.671,8.75,7772,17482,888,5
7,1,7,0.143,1.0,1.0,7.0,7,7,1,4
5,28,140,5.6,0.307,0.814,1.3,43,114,33,1
2,537,1074,268.5,0.52,0.621,26.57,558,667,21,2
10,271,2710,27.1,0.188,0.665,1.31,509,1803,388,1
9,508,4572,56.444,0.16,0.52,1.3,732,2379,563,1
7,3,21,0.429,0.571,1.0,4.0,12,21,3,1
8,49,392,6.125,0.413,0.76,1.93,162,298,84,1
11,38,418,3.455,0.328,0.852,1.96,137,356,70,1
7,41,287,5.857,0.254,0.697,1.43,73,200,51,1
8,9,72,1.125,0.361,0.792,1.53,26,57,17,1
9,59,531,6.556,0.492,0.861,3.22,261,457,81,1
9,184,1656,20.444,0.206,0.659,1.36,341,1091,251,1
7,34,238,4.857,0.298,0.937,1.31,71,223,54,1
10,54,540,5.4,0.319,0.824,1.83,172,445,94,1
8,525,4200,65.625,0.095,0.444,1.34,398,1865,297,1
12,245,2940,20.417,0.204,0.797,1.7,599,2342,353,1
26,184,4784,7.077,0.773,0.886,16.88,3696,4241,219,1
6,19,114,3.167,0.333,0.93,1.27,38,106,30,1
7,9,63,1.286,0.381,0.857,2.0,24,54,12,1
7,7,49,1.0,0.245,0.878,1.71,12,43,7,1
8,60,480,7.5,0.335,0.915,1.85,161,439,87,1
64,73,4672,1.141,0.403,0.445,72.38,1882,2077,26,3
11,337,3707,30.636,0.175,0.637,2.2,650,2361,296,1
9,80,720,8.889,0.333,0.914,2.09,240,658,115,1
10,155,1550,15.5,0.326,0.642,2.8,506,995,181,1
11,32,352,2.909,0.301,0.895,1.89,106,315,56,1
14,155,2170,11.071,0.303,0.639,2.76,658,1386,238,1
10,27,270,2.7,0.344,0.804,2.38,93,217,39,1
5,4,20,0.8,0.5,0.8,10.0,10,16,1,1
13,77,1001,5.923,0.258,0.564,3.04,258,565,85,1
9,72,648,8.0,0.241,0.548,1.61,156,355,97,1
9,77,693,8.556,0.486,0.97,2.63,337,672,128,1
1,47,47,47.0,0.34,1.0,1.14,16,47,14,1
7,18,126,2.571,0.357,1.0,1.55,45,126,29,1
7,33,231,4.714,0.385,0.922,2.23,89,213,40,1
16,367,5872,22.938,0.385,0.575,5.29,2258,3377,427,1
22,72,1584,3.273,0.469,0.848,8.64,743,1343,86,1
37,20,740,0.541,0.131,0.193,4.22,97,143,23,5
9,75,675,8.333,0.373,0.913,2.23,252,616,113,1
6,13,78,2.167,0.551,0.923,2.53,43,72,17,1
10,9,90,0.9,0.356,0.933,1.6,32,84,20,1
7,14,98,2.0,0.337,0.99,1.65,33,97,20,1
4,24,96,6.0,0.573,0.958,2.04,55,92,27,1
8,84,672,10.5,0.229,0.689,1.4,154,463,110,1
9,25,225,2.778,0.249,0.911,1.51,56,205,37,1
10,511,5110,51.1,0.134,0.557,1.28,684,2846,534,1
10,119,1190,11.9,0.202,0.842,1.59,240,1002,151,1
8,109,872,13.625,0.447,0.959,2.47,390,836,158,1
9,33,297,3.667,0.424,0.97,1.85,126,288,68,1
6,7,42,1.167,0.452,0.833,2.11,19,35,9,1
22,20,440,0.909,0.28,0.57,5.35,123,251,23,1
8,8,64,1.0,0.5,1.0,2.91,32,64,11,1
10,38,380,3.8,0.432,0.939,2.78,164,357,59,1
9,32,288,3.556,0.292,0.826,1.53,84,238,55,1
8,231,1848,28.875,0.228,0.569,1.64,421,1052,257,1
14,116,1624,8.286,0.27,0.649,2.12,439,1054,207,1
6,96,576,16.0,0.274,0.901,1.58,158,519,100,1
63,79,4977,1.254,0.338,0.345,186.78,1681,1718,9,3
7,13,91,1.857,0.286,0.868,1.37,26,79,19,1
2,199,398,99.5,0.485,0.508,32.17,193,202,6,2
7,15,105,2.143,0.4,0.924,1.5,42,97,28,1
10,86,860,8.6,0.145,0.637,1.21,125,548,103,1
9,34,306,3.778,0.379,0.961,1.71,116,294,68,1
10,48,480,4.8,0.3,0.556,2.15,144,267,67,1
7,14,98,2.0,0.337,0.786,1.38,33,77,24,1
10,18,180,1.8,0.656,0.9,6.94,118,162,17,1
11,63,693,5.727,0.413,0.804,3.08,286,557,93,1
7,8,56,1.143,0.482,1.0,2.25,27,56,12,1
6,114,684,19.0,0.278,0.741,1.76,190,507,108,1
7,34,238,4.857,0.282,0.782,1.49,67,186,45,1
13,147,1911,11.308,0.358,0.703,3.6,684,1343,190,1
6,44,264,7.333,0.254,0.689,1.68,67,182,40,1
9,37,333,4.111,0.396,0.85,2.03,132,283,65,1
7,219,1533,31.286,0.182,0.798,1.26,279,1224,222,1
9,106,954,11.778,0.373,0.649,2.8,356,619,127,1
8,19,152,2.375,0.454,1.0,2.16,69,152,32,1
9,161,1449,17.889,0.432,0.93,2.87,626,1347,218,1
9,41,369,4.556,0.298,0.775,1.9,110,286,58,1
10,122,1220,12.2,0.294,0.689,2.1,359,840,171,1
8,18,144,2.25,0.354,0.757,1.65,51,109,31,1
6,81,486,13.5,0.282,0.932,1.34,137,453,102,1
9,1,9,0.111,1.0,1.0,9.0,9,9,1,4
7,8,56,1.143,0.214,0.625,1.71,12,35,7,1
7,11,77,1.571,0.351,0.87,1.5,27,67,18,1
7,27,189,3.857,0.344,1.0,1.97,65,189,33,1
6,29,174,4.833,0.368,0.954,1.73,64,166,37,1
4,14,56,3.5,0.268,0.732,1.67,15,41,9,1
8,46,368,5.75,0.356,0.957,1.79,131,352,73,1
5,5,25,1.0,0.52,1.0,2.17,13,25,6,1
10,80,800,8.0,0.553,0.719,5.08,442,575,87,1
7,143,1001,20.429,0.105,0.526,1.28,105,527,82,1
9,225,2025,25.0,0.198,0.741,1.41,400,1501,283,1
1,13,13,13.0,1.0,1.0,13.0,13,13,1,2
9,18,162,2.0,0.519,0.796,7.64,84,129,11,1
13,226,2938,17.385,0.258,0.971,3.12,759,2852,243,1
9,14,126,1.556,0.333,0.897,2.47,42,113,17,1
9,352,3168,39.111,0.205,0.692,1.34,651,2193,486,1
14,141,1974,10.071,0.278,0.67,2.29,549,1323,240,1
7,12,84,1.714,0.25,0.524,1.75,21,44,12,1
9,16,144,1.778,0.556,0.958,6.67,80,138,12,1
9,8,72,0.889,0.583,0.972,21.0,42,70,2,1
26,294,7644,11.308,0.453,0.917,7.6,3464,7010,456,1
6,69,414,11.5,0.28,0.744,1.4,116,308,83,1
15,61,915,4.067,0.247,0.515,1.87,226,471,121,1
8,141,1128,17.625,0.447,0.932,2.45,504,1051,206,1
10,30,300,3.0,0.333,0.93,1.79,100,279,56,1
12,9,108,0.75,0.509,0.657,9.17,55,71,6,1
14,44,616,3.143,0.398,0.766,2.5,245,472,98,1
71,34,2414,0.479,0.094,0.273,1.91,227,659,119,1
8,16,128,2.0,0.258,0.945,1.18,33,121,28,1
9,80,720,8.889,0.333,0.878,2.02,240,632,119,1
6,97,582,16.167,0.232,0.852,1.55,135,496,87,1
10,280,2800,28.0,0.356,0.77,2.63,998,2157,380,1
10,22,220,2.2,0.318,0.777,1.79,70,171,39,1
17,389,6613,22.882,0.344,0.678,5.0,2273,4481,455,1
7,52,364,7.429,0.272,0.788,1.22,99,287,81,1
7,6,42,0.857,0.5,1.0,2.33,21,42,9,1
8,38,304,4.75,0.25,0.73,1.38,76,222,55,1
7,100,700,14.286,0.294,0.633,1.67,206,443,123,1
8,59,472,7.375,0.464,0.985,2.74,219,465,80,1
16,405,6480,25.313,0.382,0.596,5.3,2476,3863,467,1
8,69,552,8.625,0.216,0.643,1.43,119,355,83,1
2,62,124,31.0,0.452,0.565,11.2,56,70,5,2
1,33,33,33.0,0.667,1.0,3.67,22,33,6,2
8,18,144,2.25,0.403,0.896,2.52,58,129,23,1
8,12,96,1.5,0.458,0.865,2.1,44,83,21,1
10,88,880,8.8,0.257,0.668,1.82,226,588,124,1
8,132,1056,16.5,0.31,0.861,1.84,327,909,178,1
5,333,1665,66.6,0.374,0.413,36.65,623,688,17,2
6,40,240,6.667,0.221,0.983,1.26,53,236,42,1
11,25,275,2.273,0.276,0.629,1.9,76,173,40,1
9,40,360,4.444,0.356,0.967,2.29,128,348,56,1
10,309,3090,30.9,0.2,0.73,1.4,618,2257,441,1
6,4,24,0.667,0.5,0.75,6.0,12,18,2,1
7,33,231,4.714,0.364,0.753,1.68,84,174,50,1
7,63,441,9.0,0.338,0.998,1.8,149,440,83,1
8,39,312,4.875,0.369,0.99,2.05,115,309,56,1
8,132,1056,16.5,0.311,0.873,2.01,328,922,163,1
7,98,686,14.0,0.207,0.491,1.42,142,337,100,1
8,83,664,10.375,0.294,0.955,2.17,195,634,90,1
