Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Decision
1.57,-0.18,3.76,1.32,2.94,3.7,4.52,4.64,3.79,2.7,3.65,1.7,0.33,2.01,-0.42,2.05,1.03,0.78,1.22,0.75,-0.89,1
-0.57,-1.29,1.25,0.98,-0.68,0.81,0.78,0.58,-0.21,1.41,1.75,1.84,4.21,5.6,4.73,5.56,3.53,1.88,2.36,0.6,-0.69,0
-0.52,1.86,1.1,2.9,4.87,5.3,4.37,4.59,4.24,4.36,2.4,1.75,-0.17,0.51,1.66,-0.17,-0.32,0.23,0.36,0.34,2.2,1
-0.06,1.25,0.77,3.22,3.02,3.31,4.1,4.1,2.42,2.46,1.03,-0.05,0.89,0.24,2.29,0.15,2.18,-0.32,1.99,-0.23,-1.43,0
1.41,1.06,-0.23,1.7,1.65,2.02,1.69,1.94,2.85,2.85,3.91,0.87,2.42,3.41,4.04,2.96,4.01,1.82,2.29,0.63,-1.47,0
1.47,2.37,1.94,3.16,4.67,6.22,5.94,2.97,2.33,0.36,-0.29,0.81,0.06,-0.23,0.58,-1.05,0.43,0.71,0.49,2.07,0.17,1
1.01,-0.33,-0.99,-1.21,0.66,1.91,0.56,2.42,4.69,4.81,7.7,5.99,3.66,4.05,3.34,1.54,0.34,-0.68,1.41,-0.83,-1.52,1
-2.55,0.44,2.3,-0.63,-2.0,-1.31,0.46,2.29,1.4,3.21,3.84,3.22,4.75,2.79,3.02,4.23,-0.18,0.33,-0.78,1.17,0.05,2
-0.27,1.89,-1.32,1.31,-0.08,0.37,0.87,3.23,5.46,6.15,6.44,4.39,2.12,2.57,2.3,1.91,1.27,-1.83,1.16,0.42,-1.49,2
-1.68,1.99,-0.55,0.94,1.0,1.16,3.62,0.69,2.21,3.12,2.87,5.36,3.62,4.96,3.06,3.49,3.35,1.76,0.03,0.76,-0.8,2
-0.03,0.76,0.38,1.69,-0.69,0.8,3.0,2.11,3.25,6.14,4.81,3.56,1.66,3.01,1.22,0.36,-0.45,0.06,-0.06,1.38,0.54,1
-0.83,1.43,-1.59,0.75,0.29,0.67,1.74,3.94,5.03,6.47,5.8,5.49,2.37,3.77,2.89,3.4,1.47,-1.16,-0.36,-0.04,-0.37,1
0.81,0.65,-1.63,-1.52,0.42,2.29,2.48,4.39,3.83,6.21,5.38,4.54,1.5,1.09,1.19,0.67,-1.32,-0.25,1.12,0.55,0.18,1
0.81,-0.46,1.44,0.79,3.32,3.17,3.49,3.72,1.57,1.28,3.85,2.86,3.02,2.07,2.77,2.42,0.29,1.62,0.42,-0.37,-0.97,0
0.61,-0.19,1.59,2.52,2.39,3.38,2.52,2.58,0.85,1.86,2.99,2.34,1.78,2.53,2.95,3.97,2.36,0.51,1.39,0.72,-0.74,0
-0.35,-0.39,0.01,-0.7,1.31,3.32,2.06,4.43,3.71,4.16,5.83,5.4,2.75,3.09,2.17,1.95,0.68,-2.24,-0.46,0.58,0.73,1
-2.8,1.05,0.18,2.46,1.19,3.4,4.22,3.53,4.36,4.6,4.28,3.56,1.8,-0.75,-0.0,2.31,0.99,-0.1,1.49,-0.71,1.59,1
-0.23,0.39,0.82,-0.27,0.17,-0.25,2.7,2.43,3.96,4.01,6.3,4.97,4.49,3.73,1.88,0.65,1.06,0.21,1.5,1.38,1.65,2
-1.59,0.39,0.46,-0.07,2.07,-0.74,-0.69,1.38,1.57,4.76,3.44,4.12,3.53,3.92,3.66,2.41,1.08,2.46,3.79,0.1,-0.04,2
-1.02,-1.29,-1.24,-1.96,0.6,0.18,1.28,4.06,3.24,3.23,5.02,7.4,3.94,4.27,2.44,1.75,-0.66,-0.38,0.14,0.24,-0.2,2
-1.6,2.46,2.05,0.76,2.46,3.33,5.72,4.85,4.93,3.81,2.94,1.1,-0.07,-2.31,1.5,-0.8,1.34,0.13,0.56,0.23,-0.81,0
-0.69,0.58,0.4,0.87,-0.4,-0.39,-0.69,1.28,0.45,0.04,0.09,3.82,3.88,3.53,6.36,5.75,2.94,2.38,2.01,0.47,1.24,0
-0.99,-1.13,1.19,-1.38,-0.47,1.02,2.29,4.24,2.94,4.37,5.61,3.92,4.48,1.85,4.05,0.5,2.37,0.92,-1.33,0.8,-0.96,1
1.66,1.29,3.29,4.21,3.67,3.95,6.1,2.8,5.25,1.45,0.79,2.3,-0.62,0.15,0.57,-0.04,0.74,0.89,-0.03,-1.42,-1.76,1
0.5,1.51,1.32,0.51,0.0,1.29,3.32,1.71,1.99,0.2,1.07,1.1,4.51,3.92,4.61,4.58,2.96,2.27,1.14,-0.03,-0.86,0
-0.52,1.2,1.18,0.94,2.1,4.04,3.0,2.48,1.7,3.25,1.51,3.08,0.0,2.96,1.2,2.88,-0.03,1.01,-0.55,-1.1,0.86,0
0.83,1.97,1.69,1.16,1.86,3.92,5.38,3.1,3.56,3.92,3.47,0.55,2.17,2.63,3.34,0.86,1.85,1.74,-0.13,-1.56,0.9,0
-0.68,-0.97,0.02,1.99,-0.5,0.64,0.88,2.03,3.85,4.38,4.16,4.26,4.59,2.78,1.2,2.04,-0.31,1.17,-0.75,-1.31,-0.79,1
-0.84,0.53,-0.27,2.05,-0.25,2.05,0.72,-0.32,0.66,2.54,2.44,2.84,4.69,4.47,5.37,4.9,3.05,2.73,2.38,1.7,0.17,0
-0.16,1.57,-0.64,-0.05,0.36,-0.04,-0.45,2.54,4.02,4.61,6.04,5.78,3.3,3.25,3.22,0.94,0.67,0.98,-0.31,1.16,0.38,2
0.72,0.94,-0.43,3.46,2.82,5.56,5.66,3.56,5.81,4.07,3.05,2.51,1.56,-0.92,0.51,-0.79,0.37,-0.46,0.37,0.61,1.12,1
-0.36,-0.73,-1.21,-0.95,0.51,-0.78,2.38,1.49,2.0,2.52,3.74,4.79,2.63,5.5,4.57,3.92,0.93,2.41,0.9,0.26,-0.34,2
-1.9,1.48,2.08,3.02,2.17,1.3,2.47,1.78,4.1,2.26,2.46,1.86,2.53,3.75,2.27,1.87,3.95,1.2,3.76,0.11,-1.12,0
1.02,-0.81,-0.14,1.2,-1.05,-0.23,-0.51,-0.26,2.78,1.59,3.74,5.33,2.23,4.57,4.8,2.5,3.79,1.43,2.56,0.78,-1.52,2
1.44,0.98,-1.85,-2.37,0.04,1.23,0.69,2.23,2.34,2.95,3.29,3.57,4.21,5.18,4.45,3.51,3.26,2.32,1.81,-0.54,0.9,2
0.11,0.6,2.07,1.74,3.79,4.81,4.67,4.98,5.01,3.31,0.85,2.27,-0.16,0.56,1.5,-0.12,-1.33,0.94,-0.99,0.11,1.4,1
-0.31,1.49,0.86,0.36,3.01,2.81,3.42,1.63,2.3,0.89,0.62,1.72,2.32,3.16,3.85,2.83,1.75,1.71,0.21,1.28,0.78,0
2.26,0.42,-0.51,-1.08,-0.05,-0.4,4.08,2.94,1.6,5.7,5.83,4.33,4.32,2.6,2.91,1.4,0.23,2.31,0.33,0.93,-0.48,2
0.85,1.47,1.99,3.9,4.22,4.66,6.2,4.72,5.45,2.17,2.41,1.05,0.15,-0.07,-0.14,-0.56,-1.19,-1.52,-0.02,-0.3,-0.61,0
-0.3,-1.11,-0.33,-0.02,0.05,0.24,0.69,2.01,2.48,4.99,3.34,3.86,4.89,2.81,1.19,1.64,1.49,-0.28,-0.14,2.08,-0.11,2
1.22,0.39,1.01,-0.56,0.78,1.79,3.73,2.07,3.68,3.74,4.83,3.54,4.13,2.81,1.16,2.42,-1.7,1.09,-0.57,-1.28,-0.43,1
-0.07,1.62,2.76,0.58,5.3,4.24,5.62,5.26,4.07,2.2,2.8,1.14,0.49,-0.33,-1.05,-0.96,0.77,1.04,0.23,0.42,1.5,0
0.51,1.02,2.79,3.62,1.63,5.37,5.71,3.79,3.23,3.6,3.28,1.09,1.23,1.15,2.22,-1.19,-0.62,0.65,0.52,0.59,-0.52,1
-1.05,-0.1,1.58,-1.02,2.58,-0.85,2.2,3.18,4.13,5.01,5.15,4.73,5.28,4.07,2.0,1.09,0.05,0.94,-0.22,-0.67,1.12,2
0.86,0.83,1.22,1.18,1.33,4.11,3.91,2.08,3.14,4.36,5.46,3.85,2.37,3.17,1.43,1.16,0.99,0.33,-0.22,1.65,0.36,1
-1.47,0.48,1.77,2.16,1.62,0.49,4.42,3.27,2.21,1.15,2.3,0.5,1.62,0.75,1.8,1.62,2.41,0.81,1.1,-0.67,0.27,0
-0.26,-1.05,0.75,1.56,3.44,4.01,4.57,4.11,4.2,2.71,3.37,1.05,1.41,0.6,0.62,1.79,0.57,0.68,-0.22,-0.36,1.6,1
-1.02,1.49,0.25,1.53,0.16,2.1,3.08,3.44,4.21,4.8,3.47,3.62,2.42,1.52,0.11,0.7,0.33,-0.79,0.6,-0.05,2.0,1
0.9,1.54,1.1,2.56,2.25,3.87,5.87,3.69,5.33,3.9,1.38,1.75,1.31,1.33,0.54,-0.23,-0.66,-1.13,2.36,0.71,-0.64,1
1.51,-0.88,1.61,1.47,0.6,2.12,2.75,4.48,4.93,4.11,5.22,4.6,1.75,1.17,1.5,1.29,-0.96,-0.68,0.4,-0.25,-1.31,1
0.46,-0.51,0.57,1.63,-0.78,1.05,3.18,1.32,-0.2,2.38,1.43,1.57,1.76,4.2,6.17,4.9,4.97,3.93,2.97,1.82,-0.21,0
1.05,-1.34,0.42,2.75,0.34,2.54,3.86,4.7,4.72,2.45,2.72,3.56,0.57,0.19,0.0,0.7,-0.59,-0.7,-0.55,1.35,-0.36,1
0.8,1.31,1.01,2.91,3.01,5.81,7.09,4.86,5.23,2.89,1.78,2.17,1.74,-0.95,0.35,-1.58,0.72,-1.93,0.83,-1.14,1.12,0
-1.38,0.87,-0.73,0.57,-0.12,1.52,4.12,2.52,4.04,5.74,6.6,3.57,2.94,2.09,0.25,0.2,0.48,-1.15,-1.03,0.77,-0.91,1
0.53,-0.72,0.55,0.6,2.63,3.94,4.53,4.63,3.55,2.86,1.76,3.9,1.65,2.14,2.57,1.88,1.11,0.95,0.11,-1.33,0.18,0
-0.85,-1.34,-0.19,1.23,0.6,2.19,0.44,-0.71,1.42,0.88,3.11,1.46,2.92,4.73,4.65,2.61,4.39,2.96,1.45,1.01,-0.19,0
-0.83,0.22,1.17,-0.07,0.84,1.46,-0.06,2.55,0.44,3.2,1.59,2.3,3.0,4.89,4.92,3.47,4.44,4.17,2.66,0.69,0.09,0
-0.98,-0.51,0.73,-0.01,2.21,2.96,2.8,3.35,6.05,3.44,5.39,6.1,3.17,2.54,1.58,1.3,0.75,0.34,-0.07,-1.28,0.96,1
1.51,-0.26,2.98,1.31,2.31,3.58,2.75,1.39,2.65,2.62,1.41,1.37,2.12,1.95,2.17,2.01,4.44,-0.13,0.42,0.68,1.41,0
-1.26,0.74,-1.84,1.54,-0.21,-0.03,1.86,2.95,4.96,3.88,6.85,4.23,2.54,3.38,1.08,1.57,1.26,1.32,-0.3,0.98,-1.84,2
0.86,2.08,-0.12,1.27,0.88,-0.39,0.25,1.35,-0.3,2.16,2.72,3.62,4.08,5.69,5.19,3.77,3.81,5.26,2.3,0.07,0.5,0
0.57,1.85,-0.47,1.91,0.38,-0.35,0.86,2.21,-0.66,0.56,1.26,1.61,4.56,5.13,4.92,5.05,3.03,4.95,3.08,0.77,0.82,0
0.1,0.24,2.92,2.41,3.57,2.99,4.64,4.26,3.46,3.82,3.11,2.81,-0.28,1.42,1.44,0.38,-0.04,2.13,-0.23,0.81,-1.63,0
-0.6,0.88,0.62,1.42,3.69,4.2,1.01,2.0,1.38,2.13,2.38,3.21,2.42,3.72,2.74,3.09,0.83,-0.34,-0.29,1.14,2.75,0
-0.5,1.31,-0.95,-0.39,0.61,1.21,1.14,0.02,1.52,1.79,4.26,3.0,3.18,4.38,4.89,3.85,3.49,3.2,0.67,0.11,1.52,2
-0.52,0.67,1.53,1.92,0.94,1.82,4.45,3.81,2.83,1.76,1.9,2.74,1.32,3.93,2.94,4.49,1.87,1.47,-0.9,0.87,0.03,0
-1.01,-0.68,1.34,-0.68,0.15,0.16,0.45,3.71,2.86,3.17,5.06,4.04,2.77,2.45,1.32,0.74,0.18,0.65,-0.75,0.73,-0.41,1
-0.4,1.4,1.26,3.36,4.01,5.46,4.96,5.33,5.62,3.13,1.82,1.52,-0.6,0.02,-0.22,1.74,1.26,0.71,-0.26,-0.67,1.2,1
0.44,0.39,1.04,0.9,1.42,3.33,2.89,5.62,2.69,4.98,5.84,4.0,1.12,3.47,0.46,-0.32,-0.09,0.52,-0.74,-0.09,-0.12,1
-0.78,-1.16,-0.37,0.51,0.1,-0.02,0.42,0.19,0.37,2.29,2.51,3.16,5.02,3.5,5.77,4.56,3.1,3.56,0.67,1.73,0.58,2
-1.56,0.51,0.83,-0.2,0.22,-0.52,0.61,2.57,5.65,3.15,7.23,6.81,4.75,4.17,3.15,0.7,0.72,0.12,0.47,-1.67,0.18,2
0.0,-0.99,-0.24,-0.1,-0.92,0.04,-1.98,0.05,0.87,2.03,3.79,4.56,3.58,4.35,3.76,2.7,1.08,0.49,1.4,-0.13,-0.78,2
-1.94,-1.39,-0.47,0.7,-0.43,0.7,2.89,3.62,3.3,3.95,5.94,4.75,5.16,1.99,1.9,1.24,-0.03,1.32,2.4,-0.33,-0.49,1
-0.5,0.71,-0.54,0.43,0.43,0.67,2.14,2.96,4.1,2.93,3.15,3.69,4.57,4.73,3.51,2.31,0.34,-0.29,-0.46,-1.46,0.01,2
-1.49,-1.62,0.97,0.14,0.37,1.33,1.53,2.55,3.68,3.92,6.05,3.77,1.78,3.35,3.91,1.61,0.95,0.56,-0.55,2.32,-0.37,2
-1.92,-1.88,-0.9,0.41,0.96,-1.02,2.2,1.13,1.12,1.78,2.65,2.66,3.15,5.11,6.36,3.38,3.01,3.41,-0.56,0.84,0.69,2
0.8,1.34,0.34,-0.14,-1.98,2.48,1.01,3.55,4.53,4.8,5.0,3.37,4.78,3.6,0.47,1.47,-0.7,-0.96,-0.85,0.66,0.14,2
1.02,2.25,2.17,2.91,3.06,2.51,3.29,4.42,4.08,1.24,2.59,1.84,1.59,2.72,1.85,1.25,0.14,1.82,0.89,-0.62,-0.48,0
-0.75,0.66,1.79,1.09,0.58,4.49,3.94,2.04,3.08,4.46,7.05,3.57,3.62,3.97,1.59,0.77,-0.77,0.33,1.56,-0.91,-0.45,1
-0.32,1.26,1.57,0.59,1.02,4.03,5.22,3.62,4.89,4.81,4.33,1.94,1.56,1.76,1.14,0.02,-0.75,0.21,-1.09,-0.7,1.71,1
-0.15,-0.47,-0.92,-0.19,-0.65,1.78,-1.09,1.23,-0.12,1.24,2.47,2.88,4.71,4.44,4.63,5.58,2.76,2.99,1.64,0.33,0.45,2
-1.43,-0.46,0.36,-0.3,0.53,0.65,1.21,0.84,0.07,1.75,0.95,1.73,4.52,4.65,6.27,5.42,4.28,1.12,2.06,-0.16,-0.57,0
-0.88,0.5,2.62,3.71,3.71,4.7,5.65,2.61,3.54,2.08,2.5,2.9,0.48,0.27,-0.05,0.36,-0.84,0.24,0.37,1.22,-1.05,1
-0.56,0.6,2.21,2.82,3.33,3.72,5.93,3.98,3.01,3.41,3.2,1.64,0.18,0.41,0.44,1.66,0.42,-0.3,0.46,-0.55,0.49,0
0.64,1.22,1.29,-1.58,1.51,-0.22,2.67,4.65,3.66,3.94,6.06,4.55,3.88,4.22,2.83,1.69,0.77,-1.39,1.41,0.71,-0.25,1
-0.9,-1.19,-0.36,0.23,0.34,0.36,-0.28,1.8,2.21,2.74,3.24,5.89,3.37,6.09,2.89,1.56,3.33,2.07,1.07,-0.07,1.67,2
-0.91,0.12,0.48,0.31,-0.99,0.32,0.78,2.69,2.38,1.94,3.95,1.7,3.04,5.8,4.78,4.66,2.01,1.57,1.5,0.79,0.63,0
0.76,1.31,-0.93,0.62,-0.11,2.7,4.17,3.02,1.82,2.9,4.74,5.49,3.93,2.07,2.53,1.21,1.85,-0.54,-0.5,-1.59,-1.39,1
-1.13,1.37,1.79,1.61,4.15,4.0,5.42,3.47,3.51,4.6,2.8,0.6,-0.88,-1.09,-0.4,-1.52,-0.04,0.04,-0.62,-0.54,0.02,0
0.38,-0.73,-0.43,1.11,2.4,1.86,5.17,5.49,4.32,3.01,3.2,3.0,0.88,1.57,2.29,0.83,0.44,-1.42,0.12,-0.32,-1.26,1
0.53,0.2,1.45,2.67,2.54,1.99,2.71,4.65,3.85,4.19,5.25,3.5,3.91,-0.03,1.44,0.98,-1.1,-0.96,-0.13,0.06,0.41,1
0.19,0.82,1.09,0.78,2.84,2.81,4.76,1.87,3.71,1.39,2.38,2.57,0.78,1.44,4.3,3.24,3.69,1.03,-1.01,-1.72,-0.01,0
-1.58,0.01,2.33,3.23,3.43,5.42,4.58,6.79,3.86,4.02,0.99,0.37,0.42,1.3,0.78,2.0,0.08,-0.82,1.37,-0.92,-0.2,1
0.32,0.61,1.86,2.3,2.91,2.04,2.05,2.36,0.51,1.7,2.76,2.66,2.83,2.3,2.42,3.95,1.82,2.74,1.19,1.24,1.52,0
0.41,1.09,0.34,3.55,2.15,3.42,6.59,4.92,4.51,1.44,1.46,2.33,0.28,1.05,-0.98,2.15,-1.37,0.26,-0.29,0.37,-0.31,1
-1.05,-0.15,0.35,1.89,1.09,1.28,1.46,3.3,3.43,3.22,6.48,5.22,3.64,4.4,2.8,3.5,-0.02,0.97,0.39,-0.15,-0.74,2
0.7,1.96,1.35,1.31,3.55,4.62,4.43,2.11,2.8,2.81,3.25,0.74,2.71,2.56,1.8,0.04,1.14,-0.99,-0.19,-0.26,0.54,1
-0.51,-1.33,0.44,1.29,0.9,3.28,4.44,2.28,4.09,3.37,4.82,2.03,0.51,1.39,2.33,2.06,0.4,-2.4,1.47,0.54,0.05,1
0.49,0.36,1.61,2.02,-0.76,3.06,2.7,2.5,5.52,4.04,4.02,2.74,2.78,3.68,2.29,-0.38,-0.44,-0.43,-0.09,0.21,0.0,1
-1.4,-1.72,1.18,-1.86,2.66,2.17,1.77,4.19,4.39,4.31,6.01,1.53,4.33,4.19,2.38,0.52,0.61,-0.17,-1.4,1.33,-1.73,1
-1.46,-1.6,-0.65,1.52,-0.87,1.98,1.08,0.99,5.32,4.55,5.11,4.73,4.67,4.9,3.1,2.5,1.0,0.45,0.75,-0.5,-0.87,2
1.3,2.31,1.52,3.47,4.08,4.99,4.67,5.15,4.4,2.7,3.53,2.18,1.55,-0.24,0.19,0.26,-1.18,0.48,-0.42,0.38,2.15,1
-1.54,-2.73,-0.31,-0.19,0.67,1.44,1.87,1.63,4.67,6.08,6.03,2.72,4.7,4.66,3.47,1.81,1.34,1.01,0.85,0.51,-0.53,2
-0.14,1.61,-0.29,0.46,-0.39,2.01,0.52,1.1,-0.74,1.99,2.96,4.45,5.92,4.99,2.98,5.34,3.34,1.48,2.01,0.41,0.23,2
0.46,-0.07,1.87,-0.69,-0.04,0.6,1.56,1.97,2.78,4.32,1.62,3.24,4.85,3.72,5.64,3.27,1.78,-0.04,0.7,0.54,-0.22,2
1.57,-0.17,1.45,1.62,3.76,2.59,3.74,2.48,3.98,2.4,3.86,2.13,1.65,3.2,2.95,1.49,1.51,1.78,0.27,0.7,-0.73,0
-0.03,1.51,1.33,-0.08,-1.2,0.91,2.16,3.48,4.21,4.4,6.02,5.73,4.52,4.24,0.63,-0.7,-0.9,-0.06,0.15,-0.89,1.09,2
-0.38,0.16,1.76,2.43,2.39,4.45,5.13,5.07,4.53,1.09,0.74,2.08,0.17,-0.01,2.13,1.44,0.45,-0.32,1.52,1.13,0.13,0
-0.11,2.26,0.23,-1.1,-2.4,1.97,2.0,3.45,3.65,4.96,5.88,4.77,1.84,2.69,1.56,1.28,-0.31,1.93,0.42,-0.04,-1.07,2
1.04,0.02,2.24,1.51,1.25,1.13,1.94,0.31,1.56,2.17,4.24,1.43,3.66,4.3,5.04,2.67,2.78,2.11,1.34,0.98,-1.63,2
0.35,1.1,1.3,-1.65,-0.1,3.45,2.69,3.65,5.02,4.65,3.71,2.65,2.43,0.27,3.46,0.29,0.28,-0.52,0.75,-0.29,1.42,1
-2.18,1.04,1.42,1.41,2.34,3.14,5.14,3.34,3.87,2.83,3.42,3.52,1.11,0.58,-0.37,-0.91,-0.05,0.96,-2.7,0.12,-2.02,1
-0.41,0.64,0.39,1.16,3.5,1.65,4.49,2.27,1.85,1.99,1.45,1.46,1.36,4.0,4.4,3.35,1.62,0.99,2.05,2.19,0.69,0
0.09,-1.78,0.87,1.5,3.21,2.98,4.59,3.9,2.92,3.66,2.45,1.54,0.13,1.47,2.9,-0.94,1.12,0.63,1.03,0.13,1.47,0
-0.13,-0.09,3.4,2.16,0.97,2.2,5.7,5.04,5.69,4.53,3.34,1.8,0.74,-0.12,0.31,-0.14,1.72,-1.04,0.12,0.65,0.43,1
-0.32,-1.6,1.12,1.48,0.58,0.77,0.54,1.15,0.16,2.9,1.11,0.47,0.73,3.05,5.49,4.19,2.96,1.12,1.31,1.04,-1.36,0
0.24,-1.09,-1.92,1.28,0.71,1.23,0.31,0.08,2.02,2.91,4.53,3.4,3.22,4.7,3.69,3.57,1.2,0.51,1.32,1.48,0.15,2
0.72,0.58,1.48,1.07,2.24,3.43,4.4,2.99,5.64,5.26,6.23,4.13,0.39,0.23,1.98,1.06,1.14,-0.13,1.47,1.39,-0.41,1
0.12,0.32,1.36,3.1,2.39,2.93,3.98,6.3,6.0,5.11,3.74,1.5,2.35,1.85,1.09,1.03,-1.12,1.87,-1.7,0.17,-0.02,1
0.8,-0.15,1.36,1.43,1.21,1.65,-0.61,2.42,0.89,-0.24,2.7,1.93,3.01,4.47,5.12,3.46,2.43,3.61,0.15,2.12,-1.19,0
0.43,-1.17,-0.67,-0.1,0.5,-0.58,-0.01,1.27,3.67,5.65,3.89,3.87,2.7,5.38,2.49,2.27,0.48,1.19,0.84,-0.49,2.05,2
-0.47,0.58,0.56,0.8,-1.08,0.85,1.96,0.38,1.41,2.02,3.08,3.77,3.96,3.74,3.78,4.08,2.96,1.89,1.04,1.42,0.08,2
-0.74,0.33,-0.79,0.29,0.09,0.36,-0.2,0.09,0.1,0.27,1.62,3.09,5.59,4.95,5.37,4.17,4.31,2.68,2.38,1.58,0.44,2
-1.01,1.69,2.14,2.16,2.49,3.83,3.13,2.36,2.73,1.49,2.65,1.91,-0.4,1.06,1.42,2.75,0.99,1.0,3.11,0.65,-0.48,0
-0.33,-0.21,0.71,1.92,1.83,2.83,3.46,3.3,2.19,0.98,-0.22,2.06,1.84,2.62,3.15,0.33,-0.19,-1.29,0.87,-0.94,-0.72,0
-0.5,0.79,-1.39,0.19,-0.4,1.15,2.01,2.37,5.03,3.72,2.92,2.28,4.66,3.76,2.37,2.57,1.52,1.46,1.45,-0.02,0.53,2
-0.1,-0.76,2.19,1.44,1.73,0.84,2.08,4.13,4.8,3.91,3.71,3.54,2.31,2.03,2.99,-0.86,-1.23,-0.46,-0.71,-0.76,0.83,1
0.35,1.53,1.51,1.66,3.1,5.82,3.53,4.95,2.98,4.07,3.26,1.3,2.36,-0.35,-1.43,1.6,-0.27,0.65,-0.98,0.1,-1.78,1
-2.04,0.31,0.75,-0.7,-0.32,2.04,2.04,2.86,3.91,3.07,4.23,4.93,2.25,2.55,3.82,3.09,3.21,-0.17,-0.06,-0.33,0.94,2
1.26,-1.23,-1.88,1.96,0.33,-0.54,0.64,1.07,1.15,1.35,2.4,3.96,4.02,5.87,6.16,4.86,3.64,0.38,0.72,0.99,-1.48,0
-0.03,0.87,0.97,-0.78,0.41,2.06,2.95,1.96,2.45,1.12,2.64,1.76,1.27,3.13,2.76,2.33,0.96,1.53,2.4,0.64,-1.45,0
1.14,-0.56,0.17,0.12,1.56,2.59,3.16,2.43,3.21,4.71,5.97,4.64,4.66,2.01,4.16,1.71,-0.06,0.22,0.48,-1.84,-1.31,1
2.72,1.13,0.68,-0.53,0.43,-2.35,2.01,1.73,1.13,1.13,1.3,4.93,3.89,4.86,4.58,3.56,4.35,0.58,0.99,0.66,2.07,2
1.47,-0.17,0.54,0.83,-0.43,-0.06,-0.25,0.37,0.89,2.07,4.18,3.24,5.06,5.35,5.1,4.58,3.3,2.89,0.62,1.55,0.96,2
-1.49,0.2,1.85,-1.33,2.16,2.41,3.3,3.88,4.46,4.37,3.29,1.71,1.4,2.02,1.06,0.55,-1.04,-0.51,-0.57,-0.52,1.3,1
-0.96,-0.46,-0.57,-0.0,0.58,-0.09,2.22,2.23,3.62,7.01,6.52,4.16,4.82,3.39,2.0,1.64,-0.18,-1.21,-0.41,0.02,-0.68,2
-0.78,1.72,2.96,1.93,4.84,3.02,4.48,4.12,2.75,3.6,3.95,1.35,1.54,1.08,1.8,3.06,-0.21,-0.93,-0.25,0.36,0.84,1
-0.05,2.12,3.05,3.1,3.24,5.92,5.32,4.66,3.91,2.21,1.57,1.96,0.08,1.09,1.0,0.24,1.19,-1.25,1.32,-1.44,-0.16,1
0.95,0.63,0.84,1.19,2.56,0.73,3.06,4.96,4.95,4.12,4.53,2.95,0.51,0.27,0.44,2.05,0.41,1.23,0.43,0.55,-1.32,1
-1.59,1.86,1.72,4.22,4.04,4.68,5.89,5.36,3.36,4.77,2.41,0.97,1.32,0.77,-0.11,-0.21,0.25,-0.73,-1.87,-0.58,-0.8,1
-0.27,-2.11,0.43,1.38,1.43,0.08,1.75,-0.22,-0.21,0.8,2.36,2.2,3.13,4.34,4.15,5.08,3.43,3.15,0.46,-0.31,-0.22,0
-1.1,0.48,1.25,0.36,-0.95,-0.75,0.61,3.21,2.79,1.94,3.89,2.91,4.18,3.14,2.12,2.91,1.9,0.15,1.26,-0.06,-1.52,2
0.16,0.5,1.65,1.1,2.61,3.18,4.76,3.85,2.88,1.13,1.89,1.1,1.62,1.38,-0.42,1.65,0.62,0.06,-0.77,0.55,0.37,0
0.22,0.19,1.71,2.21,0.81,1.93,3.0,3.66,2.34,3.03,1.36,-1.0,1.61,1.18,1.43,2.03,1.86,1.49,0.73,-1.3,-0.4,0
-1.32,-1.2,0.53,-0.55,1.5,1.98,3.63,3.6,4.16,5.06,4.38,4.19,2.05,1.09,2.7,1.43,-1.1,-1.21,-0.28,0.51,0.15,1
1.39,0.91,1.58,2.5,4.35,2.71,6.25,3.9,5.45,2.91,3.31,1.19,0.14,0.49,-0.01,0.63,1.13,0.31,-0.92,1.26,0.28,0
-1.01,1.8,-0.02,0.98,2.59,2.4,3.79,3.0,4.23,4.54,3.96,1.69,-0.86,0.28,0.46,0.11,-0.8,0.14,0.82,-0.0,0.12,1
-2.77,1.64,0.65,2.81,3.49,5.33,4.35,3.98,4.12,3.32,2.54,1.6,1.12,0.26,0.94,-0.48,0.76,0.49,2.04,1.28,-1.74,1
-0.7,-1.3,-0.15,0.91,2.4,4.27,2.73,3.97,4.61,2.65,3.94,2.3,3.02,0.91,0.01,-0.86,0.48,-1.01,-0.82,-0.68,0.44,1
0.03,-1.45,-0.45,-0.63,-0.86,1.77,-0.44,-0.78,3.71,4.34,5.0,3.6,4.85,2.75,4.07,3.48,0.75,2.59,0.52,2.29,-0.1,2
0.4,1.15,3.6,3.26,4.15,4.45,6.13,3.96,5.08,1.74,1.21,-0.78,0.71,1.93,1.65,-0.02,0.13,1.93,3.17,1.33,0.06,1
0.03,0.5,0.32,-1.68,-0.22,1.7,1.56,2.33,3.02,3.09,5.04,3.84,3.12,2.86,2.21,4.43,2.27,1.4,0.74,1.12,-0.73,2
-0.31,-0.48,-0.87,-0.77,-2.04,0.21,-0.44,0.73,0.6,0.53,1.79,3.07,3.7,2.85,4.29,4.11,2.81,2.04,1.2,-0.73,-0.43,2
